2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.849999999999999756e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.750000000000000222e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.750000000000000222e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.730000000000000204e-01,2.700000000000000178e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.849999999999999756e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.760000000000000231e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.859999999999999765e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.790000000000000258e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.740000000000000213e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.760000000000000231e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.869999999999999774e-01,2.869999999999999774e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.839999999999999747e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.829999999999999738e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.740000000000000213e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.800000000000000266e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.790000000000000258e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.750000000000000222e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.720000000000000195e-01,2.700000000000000178e-01,2.630000000000000115e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.869999999999999774e-01,2.869999999999999774e-01,2.869999999999999774e-01,2.869999999999999774e-01,2.869999999999999774e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.750000000000000222e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.829999999999999738e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.750000000000000222e-01,2.750000000000000222e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.849999999999999756e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.760000000000000231e-01,2.750000000000000222e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.750000000000000222e-01,2.750000000000000222e-01,2.730000000000000204e-01,2.680000000000000160e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.829999999999999738e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.720000000000000195e-01,2.710000000000000187e-01,2.710000000000000187e-01,2.700000000000000178e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.740000000000000213e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.849999999999999756e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.839999999999999747e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.730000000000000204e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.740000000000000213e-01,2.730000000000000204e-01,2.730000000000000204e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.859999999999999765e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.869999999999999774e-01,2.859999999999999765e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.829999999999999738e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.780000000000000249e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.710000000000000187e-01,2.700000000000000178e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.869999999999999774e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.849999999999999756e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.849999999999999756e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.780000000000000249e-01,2.760000000000000231e-01,2.730000000000000204e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.829999999999999738e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.750000000000000222e-01,2.740000000000000213e-01,2.700000000000000178e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.750000000000000222e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.859999999999999765e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.800000000000000266e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.730000000000000204e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.780000000000000249e-01,2.750000000000000222e-01,2.750000000000000222e-01,2.740000000000000213e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.750000000000000222e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.790000000000000258e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.849999999999999756e-01,2.829999999999999738e-01,2.800000000000000266e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.750000000000000222e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.720000000000000195e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.849999999999999756e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.800000000000000266e-01,2.780000000000000249e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.770000000000000240e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.829999999999999738e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.750000000000000222e-01,2.730000000000000204e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.839999999999999747e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.750000000000000222e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.869999999999999774e-01,2.869999999999999774e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.819999999999999729e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.750000000000000222e-01,2.740000000000000213e-01
